time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-14T21:11:34.510Z,39.7875,-111.9826667,-0.19,1.76,ml,17,58,0.1787,0.28,uu,uu60534026,2023-03-14T21:29:09.240Z,"11 km WSW of Mona, Utah",earthquake,0.79,5.61,0.064,5,reviewed,uu,uu
2023-03-12T06:07:42.510Z,38.2293333,-112.8298333,12.92,1.3,ml,15,69,0.1811,0.11,uu,uu60533276,2023-03-13T16:06:05.490Z,"8 km ENE of Minersville, Utah",earthquake,0.35,0.72,0.118,3,reviewed,uu,uu
2023-03-11T21:27:00.010Z,38.9681667,-111.3035,-2.23,1.64,md,6,91,0.05218,0.08,uu,uu60533236,2023-03-13T22:39:39.770Z,"6 km NW of Emery, Utah",earthquake,0.79,0.63,0.169,4,reviewed,uu,uu
2023-03-10T23:18:29.590Z,41.8496667,-112.4743333,2.86,1.2,md,8,239,0.1372,0.09,uu,uu60533191,2023-03-13T19:23:12.510Z,"Utah",earthquake,0.96,3.59,0.347,3,reviewed,uu,uu
2023-03-10T05:33:25.410Z,41.7185,-112.1765,3.87,1.4,md,7,81,0.11,0.16,uu,uu60533006,2023-03-13T13:52:21.280Z,"1 km NW of Tremonton, Utah",earthquake,0.79,3.91,0.089,4,reviewed,uu,uu
2023-03-09T19:51:31.370Z,40.7458333,-112.0761667,10.17,1.1,md,16,88,0.03596,0.13,uu,uu60532961,2023-03-09T20:37:52.200Z,"4 km NNE of Magna, Utah",earthquake,0.34,0.75,0.258,8,reviewed,uu,uu
2023-03-09T00:06:19.960Z,41.81,-111.5275,2.49,2.28,ml,25,50,0.1775,0.21,uu,uu60532911,2023-03-09T14:15:26.030Z,"14 km SW of Garden, Utah",earthquake,0.39,1.27,0.264,7,reviewed,uu,uu
2023-03-08T19:34:14.720Z,38.2195,-112.3088333,9.97,1.91,ml,10,132,0.203,0.23,uu,uu60532876,2023-03-08T21:03:17.380Z,"6 km NNW of Circleville, Utah",earthquake,0.83,4.03,0.352,5,reviewed,uu,uu
2023-03-07T21:40:06.570Z,41.084,-111.6311667,9.35,1.22,md,12,65,0.04592,0.09,uu,uu60532816,2023-03-07T23:47:48.520Z,"6 km NE of Morgan, Utah",earthquake,0.28,0.61,0.311,7,reviewed,uu,uu
2023-03-07T21:01:18.160Z,41.08,-111.6316667,9.65,2.68,ml,39,57,0.04246,0.15,uu,uu60532806,2023-05-15T02:50:13.040Z,"6 km NE of Morgan, Utah",earthquake,0.23,0.36,0.063,9,reviewed,uu,uu
2023-03-07T16:49:48.150Z,39.2833333,-112.0551667,0.7,2.46,ml,29,50,0.1269,0.2,uu,uu60532786,2023-05-15T02:50:15.040Z,"5 km NE of Scipio, Utah",earthquake,0.28,1.05,0.134,15,reviewed,uu,uu
2023-03-07T10:25:49.750Z,37.8931667,-112.5205,7.63,1.69,ml,16,99,0.3042,0.25,uu,uu60532746,2023-03-07T14:47:16.790Z,"10 km NW of Panguitch, Utah",earthquake,0.65,2.44,0.001,3,reviewed,uu,uu
2023-03-06T22:08:25.934Z,40.6297,-109.4651,0,3.2,ml,48,48,0.099,0.43,us,us7000jhra,2023-05-15T02:50:25.040Z,"19 km NNE of Maeser, Utah",mining explosion,3.38,1.719,0.034,112,reviewed,us,us
2023-03-06T19:10:47.300Z,39.358,-111.832,7.06,1.82,ml,20,47,0.1489,0.12,uu,uu60532711,2023-03-06T20:13:33.360Z,"14 km N of Fayette, Utah",earthquake,0.24,1.18,0.104,6,reviewed,uu,uu
2023-03-04T06:59:07.690Z,39.319,-111.9621667,9.06,1.13,md,6,99,0.1727,0.12,uu,uu60532631,2023-03-06T17:19:57.700Z,"13 km NW of Fayette, Utah",earthquake,0.56,3.1,0.037,3,reviewed,uu,uu
2023-03-03T21:59:03.010Z,39.7538333,-110.893,-2.84,1.74,md,9,159,0.08481,0.12,uu,uu60532616,2023-03-03T22:40:36.560Z,"8 km NNW of Helper, Utah",earthquake,0.54,0.93,0.129,7,reviewed,uu,uu
2023-03-03T21:10:32.050Z,41.7401667,-111.7283333,11.61,1.59,ml,22,55,0.05384,0.15,uu,uu60532601,2023-03-03T21:42:36.120Z,"7 km ESE of North Logan, Utah",earthquake,0.36,0.56,0.03,2,reviewed,uu,uu
2023-03-02T22:26:45.970Z,37.1881667,-112.8915,20.58,1.8,ml,10,101,0.18,0.11,uu,uu60532531,2023-03-02T23:38:48.240Z,"9 km E of Springdale, Utah",earthquake,0.39,1.14,0.574,3,reviewed,uu,uu
2023-03-02T16:18:58.140Z,40.8696667,-111.6151667,11.85,1.15,ml,19,80,0.1362,0.14,uu,uu60532491,2023-03-02T16:36:35.780Z,"13 km N of Summit Park, Utah",earthquake,0.34,0.81,0.118,2,reviewed,uu,uu
2023-03-01T14:25:49.540Z,38.9733333,-111.3006667,-3.25,1.3,ml,6,89,0.0514,0.02,uu,uu60532331,2023-03-01T15:42:41.950Z,"7 km NW of Emery, Utah",earthquake,0.49,0.65,0.295,3,reviewed,uu,uu
2023-02-28T17:22:38.490Z,39.388,-112.0971667,0.97,1.54,md,9,86,0.05844,0.15,uu,uu60532281,2023-02-28T18:05:49.110Z,"15 km N of Scipio, Utah",earthquake,0.46,3.93,0.372,5,reviewed,uu,uu
2023-02-26T00:47:00.730Z,41.4976667,-112.175,8.21,1.87,ml,23,129,0.1086,0.13,uu,uu60532176,2023-02-27T14:21:13.210Z,"8 km SW of Corinne, Utah",earthquake,0.35,1.21,0.103,5,reviewed,uu,uu
2023-02-26T00:46:35.800Z,41.5011667,-112.1676667,5.54,1.01,md,11,128,0.1085,0.16,uu,uu60532171,2023-02-27T14:26:54.390Z,"7 km SW of Corinne, Utah",earthquake,0.7,2.5,0.17,7,reviewed,uu,uu
2023-02-25T22:18:41.310Z,38.6071667,-112.6056667,2.96,2.14,ml,29,54,0.1242,0.13,uu,uu60532166,2023-02-27T14:17:04.650Z,"26 km SW of Kanosh, Utah",earthquake,0.4,1.32,0.159,6,reviewed,uu,uu
2023-02-25T15:20:27.480Z,37.2993333,-114.085,9.17,2.23,ml,12,137,0.1962,0.26,uu,uu60532156,2023-02-27T16:01:53.240Z,"35 km W of Veyo, Utah",earthquake,0.76,1.4,0.099,3,reviewed,uu,uu
2023-02-25T08:37:50.600Z,37.8325,-113.0461667,0.99,1.86,ml,15,95,0.239,0.25,uu,uu60532141,2023-02-27T16:32:42.400Z,"6 km NNW of Enoch, Utah",earthquake,0.58,5.42,0.135,4,reviewed,uu,uu
2023-02-24T17:21:58.900Z,41.872,-112.3396667,7.69,1.25,md,7,167,0.05837,0.09,uu,uu60532111,2023-02-24T19:44:41.720Z,"12 km NE of Howell, Utah",earthquake,1.02,1.79,0.147,4,reviewed,uu,uu
2023-02-24T10:45:00.660Z,38.9703333,-111.302,-3.31,1.77,ml,7,90,0.05199,0.07,uu,uu60532106,2023-02-24T16:44:54.120Z,"6 km NW of Emery, Utah",earthquake,0.48,0.66,0.27,3,reviewed,uu,uu
2023-02-24T10:26:25.890Z,38.4803333,-112.841,-0.23,1.18,ml,13,112,0.01472,0.09,uu,uu60532101,2023-02-24T15:42:31.310Z,"17 km ENE of Milford, Utah",earthquake,0.37,0.15,0.009,2,reviewed,uu,uu
2023-02-23T23:17:44.640Z,38.483,-112.8438333,-0.4,1.68,ml,16,106,0.0113,0.1,uu,uu60532016,2023-02-23T23:58:04.700Z,"17 km ENE of Milford, Utah",earthquake,0.21,0.12,0.424,3,reviewed,uu,uu
2023-02-23T23:04:40.770Z,38.4928333,-112.838,0.04,1.86,ml,17,96,0.01363,0.13,uu,uu60532006,2023-02-23T23:49:31.290Z,"18 km NE of Milford, Utah",earthquake,0.24,0.49,0.562,3,reviewed,uu,uu
2023-02-22T14:55:53.410Z,38.9703333,-111.3023333,-3,1.41,ml,6,90,0.05176,0.02,uu,uu60531901,2023-02-22T15:40:28.000Z,"7 km NW of Emery, Utah",earthquake,0.48,0.62,0.333,3,reviewed,uu,uu
2023-02-22T03:08:42.180Z,39.9656667,-111.9046667,0.26,1.49,ml,19,95,0.1169,0.16,uu,uu60531816,2023-02-22T14:52:09.530Z,"1 km NNW of Goshen, Utah",earthquake,0.34,10.92,0.297,4,reviewed,uu,uu
2023-02-20T01:40:34.860Z,38.566,-112.5843333,0,1.04,ml,13,117,0.1159,0.09,uu,uu60531646,2023-02-21T14:50:45.600Z,"29 km SSW of Kanosh, Utah",earthquake,0.61,0.5,0.085,3,reviewed,uu,uu
2023-02-19T02:24:23.390Z,40.964,-109.5098333,8.87,2.92,ml,17,154,0.3954,0.17,uu,uu60531596,2023-04-29T21:57:11.040Z,"10 km WNW of Dutch John, Utah",earthquake,0.61,0.98,0.184,16,reviewed,uu,uu
2023-02-18T07:52:43.220Z,39.6461667,-111.2726667,-3.39,1.48,ml,12,172,0.05349,0.11,uu,uu60531531,2023-02-21T15:30:04.750Z,"Utah",earthquake,1.29,0.91,0.044,2,reviewed,uu,uu
2023-02-18T06:51:37.500Z,37.0248333,-113.648,16.25,1.47,md,14,149,0.04019,0.15,uu,uu60531526,2023-02-21T15:24:53.130Z,"10 km SSW of Saint George, Utah",earthquake,0.5,0.63,0.396,7,reviewed,uu,uu
2023-02-18T03:28:30.560Z,37.0273333,-113.6376667,7.67,1.84,ml,14,138,0.2605,0.18,uu,uu60531516,2023-02-21T14:22:21.960Z,"9 km SSW of Saint George, Utah",earthquake,0.56,1.15,0.223,3,reviewed,uu,uu
2023-02-17T22:01:17.590Z,41.5098333,-112.1753333,6.9,1.66,ml,30,71,0.09809,0.14,uu,uu60531506,2023-02-17T22:28:03.080Z,"7 km SW of Corinne, Utah",earthquake,0.23,0.68,0.207,3,reviewed,uu,uu
2023-02-17T06:30:46.600Z,41.5108333,-112.1743333,7.48,1.06,md,21,71,0.09767,0.11,uu,uu60531466,2023-02-17T16:26:01.770Z,"6 km SW of Corinne, Utah",earthquake,0.24,0.85,0.124,16,reviewed,uu,uu
2023-02-16T09:07:35.320Z,41.507,-112.1761667,7.26,3.17,ml,43,72,0.1001,0.21,uu,uu60531356,2023-04-22T21:33:13.040Z,"7 km SW of Corinne, Utah",earthquake,0.32,0.63,0.104,24,reviewed,uu,uu
2023-02-16T01:03:34.700Z,37.8058333,-112.9875,3.32,1.69,md,13,54,0.2245,0.22,uu,uu60531321,2023-02-16T19:47:43.690Z,"4 km W of Summit, Utah",earthquake,0.59,31.61,0.259,10,reviewed,uu,uu
2023-02-15T11:30:20.590Z,38.983,-111.2916667,-3.5,1.83,md,6,85,0.05436,0.15,uu,uu60531271,2023-02-15T14:28:39.900Z,"7 km NNW of Emery, Utah",earthquake,0.82,1.14,0.236,4,reviewed,uu,uu
2023-02-14T23:53:00.500Z,38.8318333,-111.5408333,16.54,1.4,ml,17,69,0.1052,0.13,uu,uu60531231,2023-02-15T14:54:54.870Z,"27 km WSW of Emery, Utah",earthquake,0.39,0.68,0.099,2,reviewed,uu,uu
2023-02-14T23:49:27.000Z,38.8366667,-111.5488333,15.92,1.62,ml,19,69,0.113,0.14,uu,uu60531226,2023-02-15T14:33:19.580Z,"27 km WSW of Emery, Utah",earthquake,0.35,0.5,0.136,3,reviewed,uu,uu
2023-02-14T15:25:34.410Z,41.8836667,-112.7105,2.78,1.16,md,9,270,0.2858,0.18,uu,uu60531156,2023-02-14T17:31:49.350Z,"9 km S of Snowville, Utah",earthquake,3.25,31.61,0.07,7,reviewed,uu,uu
2023-02-14T12:25:17.240Z,41.4996667,-112.1781667,7,1.13,md,14,71,0.1057,0.07,uu,uu60531126,2023-02-14T14:59:09.430Z,"8 km SW of Corinne, Utah",earthquake,0.36,1.59,0.148,9,reviewed,uu,uu
2023-02-13T08:03:24.720Z,38.319,-112.273,5.83,1.69,ml,10,229,0.2072,0.07,uu,uu60531046,2023-02-13T18:15:30.690Z,"10 km NNW of Junction, Utah",earthquake,1.13,31.61,0.295,3,reviewed,uu,uu
2023-02-13T00:25:38.080Z,38.434,-111.7116667,12.99,1.46,md,15,153,0.3737,0.2,uu,uu60531031,2023-02-13T17:53:16.550Z,"6 km WNW of Loa, Utah",earthquake,0.81,1.34,0.342,13,reviewed,uu,uu
2023-02-12T06:01:34.230Z,39.3948333,-112.1028333,2.45,2.96,ml,21,60,0.05576,0.18,uu,uu60530961,2023-04-22T21:33:01.040Z,"Utah",earthquake,0.37,1.77,0.172,20,reviewed,uu,uu
2023-02-12T05:33:46.160Z,41.4995,-112.177,5.89,1.32,ml,19,71,0.1062,0.13,uu,uu60530946,2023-02-13T17:19:39.790Z,"Utah",earthquake,0.23,1.35,0.06,2,reviewed,uu,uu
2023-02-11T21:21:55.860Z,39.2098333,-111.9985,11.2,1.48,ml,13,59,0.1114,0.13,uu,uu60530926,2023-02-13T18:48:36.830Z,"9 km ESE of Scipio, Utah",earthquake,0.35,0.64,0.158,2,reviewed,uu,uu
2023-02-11T20:52:14.010Z,39.2075,-111.999,10.38,2,ml,15,59,0.1103,0.1,uu,uu60530921,2023-02-13T18:43:26.240Z,"9 km ESE of Scipio, Utah",earthquake,0.31,0.97,0.083,5,reviewed,uu,uu
2023-02-11T06:29:01.100Z,38.9728333,-111.3,-3,1.6,ml,6,92,0.0521,0.04,uu,uu60530906,2023-02-13T18:19:14.360Z,"7 km NW of Emery, Utah",earthquake,0.92,0.99,0.246,3,reviewed,uu,uu
2023-02-10T17:48:31.210Z,37.5076667,-113.9646667,5.52,1.32,md,9,90,0.09719,0.12,uu,uu60530886,2023-02-10T20:12:23.260Z,"22 km WSW of Enterprise, Utah",earthquake,0.61,1.64,0.23,6,reviewed,uu,uu
2023-02-10T06:24:01.060Z,38.0876667,-112.6608333,2.77,1.49,ml,20,91,0.2662,0.19,uu,uu60530781,2023-02-10T17:49:24.850Z,"21 km S of Beaver, Utah",earthquake,0.45,31.61,0.149,4,reviewed,uu,uu
2023-02-10T03:33:59.110Z,39.6436667,-111.2808333,-3.38,1.57,md,7,121,0.05956,0.19,uu,uu60530766,2023-02-10T17:27:46.590Z,"11 km W of Clear Creek, Utah",earthquake,0.99,1.16,0.308,6,reviewed,uu,uu
2023-02-09T13:17:35.600Z,38.9733333,-111.2995,-3.31,1.49,ml,6,88,0.05221,0.05,uu,uu60530716,2023-02-09T14:54:25.430Z,"7 km NW of Emery, Utah",earthquake,0.51,0.67,0.251,4,reviewed,uu,uu
2023-02-08T16:14:23.730Z,37.409,-113.5818333,0.3,1.15,ml,14,82,0.2244,0.12,uu,uu60530591,2023-02-08T18:42:34.110Z,"3 km ESE of Central, Utah",earthquake,0.3,9.62,0.124,4,reviewed,uu,uu
2023-02-07T01:50:53.740Z,39.7398333,-111.5611667,6.25,1.34,md,19,94,0.2307,0.24,uu,uu60530291,2023-02-07T14:54:13.410Z,"13 km NNE of Fountain Green, Utah",earthquake,0.78,3.05,0.115,10,reviewed,uu,uu
2023-02-06T20:10:31.200Z,37.1815,-112.969,20.45,1.97,ml,10,145,0.2023,0.14,uu,uu60530201,2023-02-06T20:43:00.450Z,"2 km ESE of Springdale, Utah",earthquake,0.55,0.93,0.218,5,reviewed,uu,uu
2023-02-05T03:55:58.240Z,40.3595,-111.9218333,7.51,1.2,md,14,88,0.09825,0.16,uu,uu60530121,2023-02-06T14:32:15.860Z,"1 km NW of Saratoga Springs, Utah",earthquake,0.58,1.71,0.35,8,reviewed,uu,uu
2023-02-03T17:36:33.090Z,37.9125,-113.1576667,9.2,1.68,ml,13,117,0.2304,0.14,uu,uu60530026,2023-02-03T18:02:11.800Z,"Utah",earthquake,0.64,1.09,0.147,3,reviewed,uu,uu
2023-02-03T14:05:47.270Z,37.9541667,-112.534,10.73,1.54,md,8,242,0.3959,0.15,uu,uu60530016,2023-02-03T17:35:28.250Z,"16 km NNW of Panguitch, Utah",earthquake,2.1,1.21,0.144,6,reviewed,uu,uu
2023-02-02T22:08:07.810Z,38.0233333,-112.4456667,4.32,2.25,ml,26,85,0.2072,0.19,uu,uu60529936,2023-02-02T23:01:06.840Z,"Utah",earthquake,0.44,1.24,0.172,15,reviewed,uu,uu
2023-02-02T21:52:59.481Z,40.6383,-109.4868,0,3.1,ml,12,136,0.092,0.41,us,us6000jl1z,2023-04-13T21:53:19.040Z,"Utah",mining explosion,2.22,1.588,0.032,126,reviewed,us,us
2023-02-02T14:17:05.690Z,41.4985,-112.1951667,6.56,1.04,md,10,75,0.1011,0.11,uu,uu60529886,2023-02-02T14:43:25.260Z,"9 km SW of Corinne, Utah",earthquake,0.43,1.68,0.143,7,reviewed,uu,uu
2023-02-02T13:17:20.330Z,39.6451667,-111.2796667,-3.41,1.45,ml,14,100,0.05877,0.15,uu,uu60529876,2023-02-02T14:47:34.130Z,"10 km W of Clear Creek, Utah",earthquake,0.51,0.82,0.066,4,reviewed,uu,uu
2023-02-01T22:30:49.680Z,41.5018333,-112.1755,6.82,1.63,ml,23,71,0.1048,0.13,uu,uu60529851,2023-02-01T23:12:41.360Z,"Utah",earthquake,0.27,1.2,0.181,5,reviewed,uu,uu
2023-02-01T16:09:55.320Z,41.5021667,-112.1783333,7.37,1.39,ml,15,72,0.1034,0.12,uu,uu60529811,2024-01-18T19:17:42.499Z,"7 km SW of Corinne, Utah",earthquake,0.38,1.85,0.213,3,reviewed,uu,uu
2023-02-01T13:48:19.020Z,38.0816667,-112.375,1.58,1.58,ml,16,98,0.1558,0.17,uu,uu60529801,2023-02-01T14:18:42.360Z,"13 km SW of Circleville, Utah",earthquake,0.39,4.1,0.224,6,reviewed,uu,uu
2023-02-01T02:51:12.310Z,41.5011667,-112.1768333,3.46,2.28,ml,32,72,0.1049,0.21,uu,uu60032594,2023-02-01T15:49:07.800Z,"7 km SW of Corinne, Utah",earthquake,0.3,0.91,0.071,10,reviewed,uu,uu
2023-01-31T22:30:12.160Z,41.4993333,-112.1776667,3.61,1.18,md,18,71,0.1061,0.12,uu,uu60032604,2023-02-01T16:05:38.750Z,"8 km SW of Corinne, Utah",earthquake,0.33,2.66,0.137,13,reviewed,uu,uu
2023-01-31T06:08:33.930Z,38.9723333,-111.3003333,-2.96,1.55,ml,6,89,0.05211,0.02,uu,uu60530632,2023-01-31T16:36:08.710Z,"Utah",earthquake,0.49,0.83,0.261,4,reviewed,uu,uu
2023-01-31T04:40:22.740Z,41.4968333,-112.1791667,7.21,2.08,ml,23,72,0.1078,0.14,uu,uu60530627,2023-01-31T15:48:23.750Z,"8 km SW of Corinne, Utah",earthquake,0.28,0.8,0.025,5,reviewed,uu,uu
2023-01-31T03:57:50.740Z,41.4986667,-112.1866667,8.25,2.87,ml,32,73,0.1036,0.19,uu,uu60530617,2023-04-13T21:53:12.040Z,"Utah",earthquake,0.34,0.56,0.096,19,reviewed,uu,uu
2023-01-30T07:45:18.610Z,37.7565,-113.0493333,1.34,1.07,md,8,183,0.04296,0.25,uu,uu60530577,2023-01-30T18:18:40.420Z,"2 km SW of Enoch, Utah",earthquake,1.52,4.98,0.277,5,reviewed,uu,uu
2023-01-30T01:02:53.370Z,41.5051667,-112.1796667,5.25,1.34,md,13,81,0.1003,0.15,uu,uu60530572,2023-01-30T15:11:31.750Z,"7 km SW of Corinne, Utah",earthquake,0.45,2.72,0.103,8,reviewed,uu,uu
2023-01-29T19:24:46.390Z,37.1826667,-112.9461667,19.69,1.9,ml,9,86,0.1932,0.14,uu,uu60032584,2023-01-30T19:30:01.960Z,"4 km E of Springdale, Utah",earthquake,0.36,0.97,0.177,6,reviewed,uu,uu
2023-01-29T19:24:42.590Z,37.1783333,-112.9463333,19.88,1.65,ml,10,88,0.1896,0.17,uu,uu60530567,2023-01-30T20:00:23.420Z,"4 km ESE of Springdale, Utah",earthquake,0.64,1.41,0.264,5,reviewed,uu,uu
2023-01-29T05:01:30.360Z,41.1075,-111.5975,9.06,1.51,md,10,83,0.08006,0.12,uu,uu60530547,2023-01-30T17:03:41.150Z,"10 km NE of Morgan, Utah",earthquake,0.36,0.94,0.471,6,reviewed,uu,uu
2023-01-29T04:36:33.940Z,41.1123333,-111.5961667,11.72,2.67,ml,23,74,0.08444,0.16,uu,uu60530542,2023-04-13T21:53:07.040Z,"Utah",earthquake,0.36,1.04,0.159,12,reviewed,uu,uu
2023-01-28T21:33:00.110Z,41.5003333,-112.1836667,5.93,1.26,ml,11,73,0.1031,0.12,uu,uu60530532,2023-01-30T16:39:31.860Z,"Utah",earthquake,0.47,2.24,0.002,2,reviewed,uu,uu
2023-01-28T10:00:05.030Z,41.4936667,-112.1741667,4.08,1.43,md,17,70,0.1124,0.12,uu,uu60530497,2023-01-30T15:09:25.170Z,"Utah",earthquake,0.28,2.46,0.117,11,reviewed,uu,uu
2023-01-28T09:39:50.130Z,41.4953333,-112.1728333,4.01,2.85,ml,37,70,0.1114,0.17,uu,uu60530492,2023-04-11T18:51:38.040Z,"8 km SW of Corinne, Utah",earthquake,0.27,0.75,0.138,15,reviewed,uu,uu
2023-01-27T07:15:26.450Z,41.4986667,-112.1765,1.97,1.16,md,11,105,0.1071,0.14,uu,uu60530452,2023-01-27T18:44:02.550Z,"8 km SW of Corinne, Utah",earthquake,0.45,5.89,0.224,5,reviewed,uu,uu
2023-01-27T06:19:42.920Z,41.4973333,-112.1766667,2.56,1.2,md,13,71,0.1082,0.12,uu,uu60530437,2023-01-27T18:45:37.540Z,"8 km SW of Corinne, Utah",earthquake,0.36,3.78,0.149,9,reviewed,uu,uu
2023-01-26T17:32:46.140Z,38.5703333,-112.6343333,0.41,1.16,ml,18,113,0.1445,0.09,uu,uu60530382,2023-01-26T18:20:27.760Z,"30 km SSW of Kanosh, Utah",earthquake,0.53,8.03,0.094,3,reviewed,uu,uu
2023-01-25T21:24:10.330Z,41.494,-112.177,4.97,1.2,md,17,71,0.111,0.11,uu,uu60530332,2023-01-26T17:37:19.440Z,"Utah",earthquake,0.27,1.81,0.259,12,reviewed,uu,uu
2023-01-25T05:13:32.170Z,41.5,-112.1718333,6.87,2.79,ml,36,70,0.1078,0.19,uu,uu60530292,2023-04-11T18:51:30.040Z,"Utah",earthquake,0.34,0.74,0.15,14,reviewed,uu,uu
2023-01-24T04:23:47.370Z,37.781,-113.2435,0.07,1.9,ml,17,56,0.1561,0.26,uu,uu60530197,2023-01-24T14:56:11.030Z,"19 km W of Enoch, Utah",earthquake,0.45,2.19,0.073,6,reviewed,uu,uu
2023-01-24T00:30:32.870Z,41.665,-111.6591667,14.87,1.01,md,16,64,0.09128,0.1,uu,uu60530182,2023-01-24T14:11:19.060Z,"Utah",earthquake,0.36,0.55,0.154,10,reviewed,uu,uu
2023-01-23T07:13:35.180Z,40.49,-111.9681667,9.04,1.02,md,18,57,0.03687,0.14,uu,uu60530087,2023-01-23T14:49:15.240Z,"2 km W of Bluffdale, Utah",earthquake,0.36,0.82,0.372,9,reviewed,uu,uu
2023-01-21T01:53:50.960Z,37.5708333,-112.8598333,14.6,1.8,ml,17,70,0.1825,0.21,uu,uu60530017,2024-01-18T19:13:50.329Z,"13 km S of Brian Head, Utah",earthquake,0.43,0.99,0.098,4,reviewed,uu,uu
2023-01-20T20:36:42.210Z,37.556,-112.8641667,11.08,2.17,ml,18,57,0.1817,0.16,uu,uu60529997,2023-01-20T23:19:34.360Z,"15 km S of Brian Head, Utah",earthquake,0.29,1.05,0.154,8,reviewed,uu,uu
2023-01-20T09:31:22.230Z,38.9708333,-111.3016667,-2.92,1.51,ml,6,90,0.05195,0.03,uu,uu60529967,2023-01-20T15:45:25.640Z,"7 km NW of Emery, Utah",earthquake,0.59,1.06,0.281,3,reviewed,uu,uu
2023-01-18T13:05:11.110Z,37.074,-112.8473333,14,1.53,ml,13,100,0.06077,0.18,uu,uu60529887,2023-01-18T14:16:55.830Z,"13 km NE of Hildale, Utah",earthquake,0.57,1.02,0.019,2,reviewed,uu,uu
2023-01-16T09:45:02.910Z,41.5191667,-112.1738333,5.95,1.22,md,18,78,0.09112,0.18,uu,uu60529822,2023-01-17T14:35:45.750Z,"6 km WSW of Corinne, Utah",earthquake,0.45,1.97,0.131,12,reviewed,uu,uu
2023-01-16T06:59:23.000Z,39.5773333,-111.4463333,7.5,1.94,ml,20,74,0.1976,0.12,uu,uu60529812,2023-01-17T14:49:11.770Z,"3 km NNE of Mount Pleasant, Utah",earthquake,0.32,1.07,0.112,6,reviewed,uu,uu
2023-01-16T04:10:49.890Z,39.5785,-111.4436667,5.13,1.35,md,7,166,0.1952,0.04,uu,uu60529802,2023-01-17T16:51:58.450Z,"3 km NNE of Mount Pleasant, Utah",earthquake,0.58,3.51,0.258,5,reviewed,uu,uu
2023-01-16T03:31:41.200Z,39.5781667,-111.4448333,6.05,1.22,md,7,166,0.1962,0.07,uu,uu60529797,2023-01-17T16:58:10.290Z,"3 km NNE of Mount Pleasant, Utah",earthquake,0.53,3.22,0.275,6,reviewed,uu,uu
2023-01-16T03:26:27.730Z,39.5753333,-111.4465,2.61,1.76,ml,15,114,0.1983,0.14,uu,uu60529792,2023-01-17T14:58:59.260Z,"Utah",earthquake,0.53,31.61,0.07,5,reviewed,uu,uu
2023-01-16T02:59:06.510Z,39.58,-111.447,4.24,1.76,ml,18,94,0.1972,0.12,uu,uu60529787,2023-01-17T15:33:58.180Z,"3 km N of Mount Pleasant, Utah",earthquake,0.33,2.46,0.097,5,reviewed,uu,uu
2023-01-16T02:57:20.300Z,39.5778333,-111.4533333,9.58,2.6,ml,30,54,0.2025,0.15,uu,uu60529782,2023-03-31T19:44:32.040Z,"3 km N of Mount Pleasant, Utah",earthquake,0.25,0.84,0.121,13,reviewed,uu,uu
2023-01-16T02:52:39.250Z,39.578,-111.4526667,9,2.7,ml,25,54,0.202,0.15,uu,uu60529777,2023-03-31T19:44:32.040Z,"3 km N of Mount Pleasant, Utah",earthquake,0.32,0.86,0.124,14,reviewed,uu,uu
2023-01-15T08:34:53.530Z,39.5858333,-111.4418333,8.81,1.38,md,10,95,0.1917,0.15,uu,uu60529737,2023-01-17T17:02:52.870Z,"4 km NNE of Mount Pleasant, Utah",earthquake,0.53,2.48,0.251,7,reviewed,uu,uu
2023-01-15T08:21:29.370Z,38.5461667,-112.5828333,4.38,1,md,6,181,0.1237,0.04,uu,uu60529732,2023-01-17T17:06:31.210Z,"30 km N of Beaver, Utah",earthquake,1.5,3.95,0.225,5,reviewed,uu,uu
2023-01-14T09:16:59.620Z,37.349,-113.82,1.13,1.03,md,6,143,0.1164,0.12,uu,uu60529677,2023-01-17T16:26:03.910Z,"11 km W of Veyo, Utah",earthquake,0.4,8.54,0.267,5,reviewed,uu,uu
2023-01-13T21:40:48.520Z,39.0611667,-111.6406667,18.4,1.57,ml,18,70,0.2285,0.16,uu,uu60529662,2023-01-13T21:53:47.670Z,"8 km SE of Mayfield, Utah",earthquake,0.42,0.97,0.212,4,reviewed,uu,uu
2023-01-13T11:48:51.790Z,39.1218333,-110.8431667,9.45,1.56,md,10,140,0.2487,0.14,uu,uu60529632,2023-01-13T15:34:24.280Z,"18 km ESE of Castle Dale, Utah",earthquake,0.57,2.65,0.239,7,reviewed,uu,uu
2023-01-13T09:33:58.020Z,38.9713333,-111.301,-3.01,1.84,md,5,94,0.05215,0.01,uu,uu60529622,2023-01-13T15:55:31.710Z,"Utah",earthquake,0.54,0.71,0.117,5,reviewed,uu,uu
2023-01-12T21:36:03.580Z,41.142,-110.4475,5.99,1.37,md,11,114,0.4849,0.2,uu,uu60529602,2023-01-12T22:51:25.460Z,"5 km SSW of Robertson, Wyoming",earthquake,0.93,13.54,0.201,5,reviewed,uu,uu
2023-01-12T13:23:09.510Z,38.9506667,-111.3351667,0.2,1.34,ml,5,136,0.05029,0.04,uu,uu60529577,2023-01-12T15:15:18.230Z,"8 km WNW of Emery, Utah",earthquake,1.94,1.27,0.343,3,reviewed,uu,uu
